url,title,date,summary,fingerprint,scraped_at
https://transport.vic.gov.au/news-and-resources/projects/hume-freeway-tallarook-rehabilitation-works,"Hume Freeway Tallarook, Rehabilitation Works",,"Works will be delivered on approximately 600 metres of the Hume Freeway on the southbound lane, between the Railway Overpass Bridge and the Tallarook southbound on-ramp, at Tallarook.",65b7eb76b69dfbff7091aa4e720c6f58bd12b0d8,2025-09-24T03:33:17Z
https://transport.vic.gov.au/news-and-resources/projects/eurambeen-streatham-road-and-glenelg-highway-roundabout,Eurambeen-Streatham Road and Glenelg Highway roundabout,1 October 2025,"We’re improving safety at the intersection of Eurambeen-Streatham Road, Glenelg Highway and Woorndoo-Streatham Road in Streatham.",fc29edde90bbf8319309b9dd73dc2aecd15d0d78,2025-09-24T03:33:20Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/learner-permit/tac-l2p-learner-driver-mentor-program,TAC L2P Program,,The Transport Accident Commission (TAC) L2P Program helps eligible Victorian learner drivers gain driving experience required for a probationary licence.,018916bdcaf683ec0c96cdab9bae16c88413f0f9,2025-09-24T03:33:25Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/motorcycle-licence/prepare-for-your-motorcycle-licence,Prepare for your motorcycle licence,,Find out what you need to do get your motorcycle or motor scooter licence and what you'll be tested on.,2e94de4acbf3ae0b815402a0942ef6155e664288,2025-09-24T03:33:28Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-west-at-timboon-colac-road,Princes Highway West at Timboon-Colac Road,,"The Victorian and Australian Government are investing $14.6 million to improve safety at the intersection of the Princes Highway, Timboon-Colac Road and Nalangil Road, referred to locally as the ‘Blue Church’ intersection.",2644b3ce240864bb8380b7b1834de094856eaa44,2025-09-24T03:33:30Z
https://transport.vic.gov.au/news-and-resources/projects/ballarto-road-upgrade,Ballarto Road Upgrade,,All works were completed on schedule in June 2025. The newly built traffic lanes along Ballarto Road are open and the new traffic lights at all key intersections have been switched-on. Please be mindful of changed traffic conditions when travelling in the area.,af3c3ee0657f8cfe3bf6bbb7aefdf6f03a4922a3,2025-09-24T03:33:32Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/driver-history-handbooks-and-logbooks/driver-licence-history-and-work-diary-fees,Driver licence history and work diary fees,,Find out what fees there are for driver licence history reports and work diaries.,52473355368755958bb4de9fc7fd2dae8cf1e288,2025-09-24T03:33:37Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/escort-and-pilot-vehicles/driver-of-pilot-vehicles,Driver of pilot vehicles,,Drivers of pilot vehicles are trained and certified to accompany oversize vehicles and control traffic where necessary.,9c5b97f25e272e415b8c95b27b48cb24b4c6b8b7,2025-09-24T03:33:39Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/road-permits-and-charges/events-and-filming-on-roads,Events and filming on roads,,"Apply for a permit to film on Victoria’s roads, or organise an event like a fun run, cycle race or street fair.",bccf0438c0675516dea02119503c211e8b87bba2,2025-09-24T03:33:41Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/design-and-management/placement-of-skips-on-roadsides,Placement of skips on roadsides,,"There are rules about how to place and use waste bins on footpaths, nature strips, roads and in public places.",a2affaa03270921811c05ec8692b43da998f788a,2025-09-24T03:33:50Z
https://transport.vic.gov.au/news-and-resources/projects/high-street-and-urquhart-street-intersection-upgrade-development,High Street and Urquhart Street intersection upgrade (Development),,"Planning is underway to develop improvements at the intersection of High Street and Urquhart Street, Woodend, to improve safety for all road users.",137005b505dd9973a4a8155dce546a9a69a3f214,2025-09-24T03:33:53Z
https://transport.vic.gov.au/news-and-resources/projects/bandiana-link-bridge-strengthening-wodonga,"Bandiana Link Bridge strengthening,  Wodonga",,"The Bandiana Link Bridge is located on the Hume Freeway, Wodonga, over Bandiana Link Road. The bridge is an important connector between Wodonga and Albury and forms part of the Wodonga bypass which leads to the Victoria and NSW border.",b4c9cb936b20f7e580d7e5b18f2b86f8d502781f,2025-09-24T03:33:55Z
https://transport.vic.gov.au/news-and-resources/news/youth-myki-competition,Youth myki competition,1 January 2026,"In June, we invited Victoria’s young creatives to design the very first Youth myki card to celebrate free travel for under 18s from 1 January 2026.",1724e0a030c09900b00cc8cebea7e0eb276db382,2025-09-24T03:33:57Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-lights/signal-coordination-and-automation/signal-coordination,Signal coordination,,Discover how signal coordination along a road minimises stops and delays.,bc3946e00d7800ed4dfaf55893170b320ea62b00,2025-09-24T03:34:01Z
https://transport.vic.gov.au/news-and-resources/projects/alternative-truck-route-sale,Sale Alternative Truck Route,92 Melbourne 3001,"We’re working with Wellington Shire to plan intersection upgrades, improve roads and strengthen bridges along the proposed Sale alternative truck route to provide a safer and more efficient journey.",88b07daa6e0dcab951946abf70f417be9770f0c8,2025-09-24T03:34:04Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/technical-and-design-services/surveying-services,Surveying services,,,f14b56f888d833012bc4a516cc76661f5a4f1e3b,2025-09-24T03:34:10Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/road-permits-and-charges/working-within-the-road-reserve/consent-for-utilities-and-public-transport-operators,Consent for utilities and public transport operators,,Find out how to get consent to do work within the road reserve if you're a utilities or public transport operator.,c6aa468ae538ec058ef33c09fc6c87e8845df2d4,2025-09-24T03:33:07Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorcycles/protective-clothing-for-motorcycle-riders,Protective clothing for motorcycle riders,,"To avoid serious injury, wear protective clothing when you ride a motorcycle or motor scooter.",4afeb26197e402fe5154bddb3066fd53c868e1ea,2025-09-24T03:33:09Z
https://transport.vic.gov.au/road-and-active-transport/active-transport/pedestrians-and-walking/road-rules-for-pedestrians,Road rules for pedestrians,,A summary of the key road rules regarding pedestrians in Victoria.,77cff68a10d2cfd20b1858903b0590b68b51ccb7,2025-09-24T03:33:10Z
https://transport.vic.gov.au/news-and-resources/projects/victorian-road-maintenance-program-2025-26/loddon-mallee-region,Loddon Mallee region,,Find out about the maintenance work being done in the Loddon Mallee region.,88307c46c31b07062a9bd4f4d832c19eaf084cc9,2025-09-24T03:33:14Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/alcohol-drugs-and-driving/medicines-and-road-safety,Medicines and road safety,11 and 2015,"Some medicines can affect your concentration, mood, coordination and reactions, and reduce your ability to drive safely.",84e0eafc5fdf50baae650d547b36ff99b3e550a2,2025-09-24T03:33:16Z
https://transport.vic.gov.au/news-and-resources/projects/gordon-street-maribyrnong-maintenance-works,"Gordon Street, Maribyrnong maintenance works",,"We’ve delivered vital maintenance works on approximately 500 metres of Gordon Street, between Mitchell Street and River Street in Maribyrnong.",69c980516fabfeafce3b9468442daa9693f6ec7d,2025-09-24T03:33:20Z
https://transport.vic.gov.au/tickets-and-myki/myki/myki-types/child-myki,Child myki,,"Children 4 and under can travel free, without a myki. Older children can use a half-price child myki.",3ce38f8490b66f7216503e2177b4c7f5b7b03fac,2025-09-24T03:33:25Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/written-off-vehicles,Written-off vehicles,,Find out the risks of buying a written off vehicle and the steps you need to take if you're going to.,19c7e653d90c5767b648094a44a7b92d27443c93,2025-09-24T03:33:27Z
https://transport.vic.gov.au/tickets-and-myki/myki/buy-a-myki,Buy a myki card,,Buy a myki card so you can use it on public transport in Victoria.,39974c81aeaf7560d0c68074e8535dff7909edc5,2025-09-24T03:33:31Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorcycles/motorcycle-safety-levy,Motorcycle Safety Levy,,"If you ride a motorcycle registered in Victoria, you've paid the Motorcycle Safety Levy and it's being used to make your ride safer.",e15ceb319f3e4e01412faedf8a2c390479d021e6,2025-09-24T03:33:34Z
https://transport.vic.gov.au/news-and-resources/projects/interim-traffic-lights-at-lithgow-street-and-hume-freeway,Interim traffic lights at Lithgow Street and Hume Freeway,,We’re installing interim traffic lights at the eastern intersection of Lithgow Street and the Hume Freeway interchange in Beveridge.,e1fa764acd95c623803b53a7b6536a02ff2564cc,2025-09-24T03:33:43Z
https://transport.vic.gov.au/tickets-and-myki/myki/top-up-your-myki/quick-top-up-machine,Quick top up machine,,myki quick top up machines are a fast and easy way to top up your myki balance.,ac5dae41acb1a15f477e5a17c8e9474048e235a9,2025-09-24T03:33:45Z
https://transport.vic.gov.au/road-and-active-transport/business/road-and-traffic-management/traffic-cameras-and-cctv,Traffic cameras and CCTV,,Traffic Operations Centre staff use surveillance cameras to spot incidents on the road network.,eba16890ce7284bafc013e5a42b2f56fc0cb53ff,2025-09-24T03:33:48Z
https://transport.vic.gov.au/road-and-active-transport/registration-and-licensing/licences/conditions-exemptions-other-licence-types-and-card-numbers/licence-conditions,Licence conditions,3 April 2025,VicRoads applies conditions to driver’s licences to ensure everyone stays safe on the road. Conditions can only be removed in certain circumstances.,e4959468d3db0be81e3fb757aa8c441d6391d3fe,2025-09-24T03:33:51Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/motorcycles/motorcycle-safety-levy/motorcycle-safety-road-treatments,Motorcycle safety road treatments,,Information on what we're doing to make Victorian roads safer for motorcyclists.,dfbf5bf13d96677714e76099c9f1fe659dc054ac,2025-09-24T03:33:56Z
https://transport.vic.gov.au/road-and-active-transport/business/heavy-vehicles/heavy-vehicle-road-access-in-victoria/no-truck-zones-in-melbournes-inner-west,No-truck zones in Melbourne's inner west,,"The West Gate Tunnel Project will reduce Melbourne's reliance on the West Gate Bridge by building a new tunnel and links to the Port of Melbourne, CityLink and the city. It will also reduce truck numbers in residential areas of the inner west. When the West Gate Tunnel opens, large trucks, including those heading to the port or empty container parks won’t be able to use six inner-west roads.",ca385e950034c4fe2e59c481303f2bda605204c5,2025-09-24T03:34:02Z
https://transport.vic.gov.au/news-and-resources/projects/western-freeway-realignment-at-pykes-creek,Western Freeway Realignment at Pykes Creek,,"Major Road Projects Victoria will be delivering the Western Freeway Realignment at Pykes Creek on behalf of Transport Victoria, to improve safety and provide smoother and more reliable journeys for drivers.",02548fb283f117b59f219062a1887041b270f595,2025-09-24T03:34:04Z
https://transport.vic.gov.au/road-and-active-transport/road-rules-and-safety/driving-fines/infringement-notices,Infringement notices (driving fines),,An infringement notice is an instruction to pay a fine. You can get a fine for things including:,14ad8935b335306a5908dda96173eba1588b3f15,2025-09-24T03:34:06Z
https://transport.vic.gov.au/road-and-active-transport/business/automated-vehicles/automated-and-connected-vehicle-technology,Automated and connected vehicle technology,,Connected and automated vehicle technology is developing rapidly and can bring significant road safety and economic benefits to Victoria.,f46ea2b14088bfe90f413ccb584718d46534dcff,2025-09-24T03:34:09Z
https://transport.vic.gov.au/news-and-resources/projects/princes-highway-west-at-timboon-colac-road,Princes Highway West at Timboon-Colac Road,,"The Victorian and Australian Government are investing $14.6 million to improve safety at the intersection of the Princes Highway, Timboon-Colac Road and Nalangil Road, referred to locally as the ‘Blue Church’ intersection.",2644b3ce240864bb8380b7b1834de094856eaa44,2025-09-24T03:34:11Z
